,sub,trial,inv,mult,belMult,ret,exp
2818,189,18,2,4,4,3.0,4.0
2819,189,19,1,4,4,2.0,2.0
2820,189,20,5,4,4,12.0,11.0
2821,189,21,4,4,4,6.0,9.0
2822,189,22,1,4,4,3.0,2.0
2823,189,23,7,4,4,15.0,18.0
2824,189,24,9,4,6,20.0,29.0
2825,189,25,5,4,4,6.0,11.0
2826,189,26,4,4,4,8.0,9.0
2827,189,27,1,4,2,1.0,0.0
2828,189,28,9,4,4,18.0,22.0
2829,189,29,5,4,4,7.0,11.0
2830,189,30,4,4,4,8.0,9.0
2831,189,31,6,4,4,12.0,15.0
2832,189,32,9,4,2,13.0,10.0
2833,189,33,6,4,2,10.0,7.0
2834,189,34,10,4,6,20.0,35.0
2835,189,35,5,4,6,8.0,15.0
2836,189,36,3,4,2,6.0,2.0
2837,189,37,5,4,6,12.0,15.0
2838,189,38,6,4,2,12.0,7.0
2839,189,39,2,4,6,4.0,6.0
2840,189,40,3,4,4,6.0,7.0
2841,189,41,6,4,4,12.0,15.0
2842,189,42,8,4,2,12.0,9.0
2844,189,44,5,4,4,8.0,11.0
2845,189,45,5,4,6,10.0,15.0
2846,189,46,3,4,4,5.0,7.0
2847,189,47,3,4,2,5.0,2.0
2848,189,48,7,4,6,15.0,24.0
2849,189,49,10,4,6,20.0,35.0
2850,189,50,10,4,4,15.0,25.0
2851,189,51,4,4,2,8.0,3.0
2852,189,52,10,4,4,20.0,25.0
2853,189,53,3,4,6,3.0,9.0
2854,189,54,5,4,2,7.0,4.0
2855,189,55,10,4,6,20.0,35.0
2856,189,56,4,4,6,6.0,10.0
2857,189,57,10,4,4,16.0,25.0
2858,189,58,8,4,4,11.0,20.0
2859,189,59,5,4,4,8.0,11.0
2860,189,60,4,4,6,8.0,10.0
2861,189,61,2,4,4,3.0,4.0
2862,189,62,5,4,4,8.0,11.0
2863,189,63,10,4,2,15.0,12.0
2865,189,65,9,4,4,20.0,22.0
2866,189,66,5,4,2,8.0,4.0
2867,189,67,4,4,4,7.0,9.0
2868,189,68,1,4,6,3.0,3.0
2869,189,69,7,4,2,12.0,7.0
2870,189,70,2,4,2,4.0,1.0
2871,189,71,4,4,2,6.0,3.0
2872,189,72,5,4,2,8.0,4.0
2873,189,73,4,4,6,9.0,10.0
2874,189,74,2,4,4,2.0,4.0
2875,189,75,8,4,4,15.0,20.0
2876,189,76,6,4,6,12.0,18.0
2877,189,77,7,4,4,13.0,18.0
2878,189,78,2,4,4,4.0,4.0
2879,189,79,8,4,4,14.0,20.0
2880,189,80,3,4,6,4.0,9.0
2881,190,1,4,4,6,8.0,9.0
2882,190,2,5,4,6,10.0,12.0
2883,190,3,2,4,6,0.0,2.0
2884,190,4,5,4,4,10.0,7.0
2885,190,5,9,4,6,13.0,26.0
2886,190,6,6,4,2,10.0,4.0
2887,190,7,4,4,6,6.0,9.0
2888,190,8,10,4,4,20.0,20.0
2889,190,9,10,4,6,20.0,30.0
2890,190,10,6,4,2,6.0,4.0
2891,190,11,5,4,4,8.0,7.0
2892,190,12,10,4,6,15.0,30.0
2893,190,13,9,4,4,15.0,17.0
2894,190,14,7,4,4,14.0,12.0
2895,190,15,5,4,4,8.0,7.0
2896,190,16,5,4,6,8.0,12.0
2897,190,17,10,4,4,20.0,20.0
2898,190,18,10,4,4,20.0,20.0
2899,190,19,6,4,4,6.0,10.0
2900,190,20,6,4,6,12.0,16.0
2901,190,21,3,4,6,2.0,5.0
2902,190,22,6,4,2,6.0,4.0
2903,190,23,3,4,4,5.0,2.0
2904,190,24,5,4,2,10.0,2.0
2905,190,25,10,4,4,20.0,20.0
2906,190,26,3,4,6,2.0,5.0
2907,190,27,7,4,4,12.0,12.0
2908,190,28,8,4,2,16.0,7.0
2910,190,30,1,4,6,0.0,0.0
2911,190,31,8,4,6,14.0,23.0
2912,190,32,2,4,2,0.0,0.0
2914,190,34,4,4,2,6.0,1.0
2915,190,35,5,4,2,8.0,2.0
2916,190,36,2,4,2,0.0,0.0
2917,190,37,5,4,4,7.0,7.0
2918,190,38,5,4,4,8.0,7.0
2919,190,39,6,4,4,7.0,10.0
2920,190,40,8,4,4,16.0,15.0
2921,190,41,6,4,6,10.0,16.0
2922,190,42,3,4,2,2.0,0.0
2923,190,43,9,4,4,15.0,17.0
2924,190,44,8,4,4,16.0,15.0
2925,190,45,2,4,4,1.0,0.0
2926,190,46,6,4,4,10.0,10.0
2927,190,47,5,4,4,7.0,7.0
2928,190,48,5,4,4,7.0,7.0
2929,190,49,2,4,4,1.0,0.0
2930,190,50,3,4,4,4.0,2.0
2931,190,51,3,4,2,2.0,0.0
2932,190,52,10,4,6,20.0,30.0
2933,190,53,1,4,4,0.0,0.0
2934,190,54,10,4,2,20.0,10.0
2935,190,55,5,4,2,10.0,2.0
2936,190,56,4,4,4,6.0,5.0
2937,190,57,4,4,4,5.0,5.0
2938,190,58,5,4,2,4.0,2.0
2939,190,59,9,4,4,18.0,17.0
2940,190,60,10,4,2,20.0,10.0
2941,190,61,7,4,2,14.0,5.0
2942,190,62,1,4,2,0.0,0.0
2943,190,63,6,4,4,10.0,10.0
2944,190,64,5,4,6,10.0,12.0
2945,190,65,5,4,6,10.0,12.0
2946,190,66,4,4,6,6.0,9.0
2947,190,67,3,4,4,3.0,2.0
2948,190,68,2,4,4,1.0,0.0
2949,190,69,7,4,6,13.0,19.0
2951,190,71,4,4,4,6.0,5.0
2952,190,72,4,4,4,6.0,5.0
2953,190,73,5,4,4,8.0,7.0
2954,190,74,8,4,4,12.0,15.0
2955,190,75,1,4,4,0.0,0.0
2956,190,76,9,4,2,18.0,8.0
2958,190,78,4,4,2,6.0,1.0
2959,190,79,3,4,4,2.0,2.0
2960,190,80,2,4,4,1.0,0.0
2961,191,1,10,4,4,18.0,20.0
2962,191,2,2,4,4,3.0,4.0
2963,191,3,10,4,4,16.0,20.0
2964,191,4,10,4,6,14.0,30.0
2965,191,5,8,4,4,12.0,16.0
2966,191,6,10,4,2,17.0,10.0
2968,191,8,5,4,4,9.0,10.0
2969,191,9,4,4,6,6.0,12.0
2970,191,10,9,4,4,13.0,18.0
2971,191,11,10,4,4,16.0,20.0
2972,191,12,4,4,4,6.0,8.0
2973,191,13,10,4,4,17.0,20.0
2974,191,14,9,4,4,17.0,18.0
2975,191,15,1,4,4,0.0,2.0
2976,191,16,5,4,6,5.0,15.0
2977,191,17,5,4,4,8.0,10.0
2978,191,18,5,4,4,5.0,10.0
2979,191,19,2,4,4,2.0,4.0
2980,191,20,8,4,4,15.0,16.0
2981,191,21,4,4,4,7.0,8.0
2983,191,23,4,4,6,4.0,12.0
2984,191,24,9,4,4,6.0,18.0
2985,191,25,5,4,4,3.0,10.0
2986,191,26,5,4,4,5.0,10.0
2987,191,27,7,4,6,4.0,21.0
2988,191,28,5,4,2,8.0,5.0
2989,191,29,1,4,2,0.0,1.0
2990,191,30,6,4,4,5.0,12.0
2991,191,31,8,4,2,12.0,8.0
2993,191,33,3,4,4,3.0,6.0
2994,191,34,5,4,6,2.0,15.0
2995,191,35,7,4,4,11.0,14.0
2996,191,36,3,4,6,4.0,9.0
2997,191,37,3,4,6,3.0,9.0
2998,191,38,4,4,4,5.0,8.0
2999,191,39,3,4,4,5.0,6.0
3000,191,40,5,4,2,6.0,5.0
3001,191,41,5,4,4,5.0,10.0
3002,191,42,3,4,4,5.0,6.0
3003,191,43,4,4,2,6.0,4.0
3004,191,44,6,4,4,7.0,12.0
3005,191,45,2,4,4,4.0,4.0
3006,191,46,6,4,4,5.0,12.0
3007,191,47,5,4,2,5.0,5.0
3008,191,48,4,4,2,3.0,4.0
3009,191,49,2,4,2,1.0,2.0
3010,191,50,9,4,6,9.0,27.0
3011,191,51,10,4,2,14.0,10.0
3012,191,52,5,4,4,6.0,10.0
3013,191,53,6,4,4,8.0,12.0
3014,191,54,1,4,6,1.0,3.0
3015,191,55,8,4,4,8.0,16.0
3016,191,56,2,4,2,1.0,2.0
3017,191,57,3,4,4,3.0,6.0
3018,191,58,5,4,2,4.0,5.0
3019,191,59,6,4,2,8.0,6.0
3021,191,61,3,4,2,3.0,3.0
3022,191,62,6,4,6,8.0,18.0
3023,191,63,4,4,6,4.0,12.0
3024,191,64,8,4,6,12.0,24.0
3025,191,65,5,4,6,7.0,15.0
3026,191,66,10,4,6,14.0,30.0
3027,191,67,7,4,2,9.0,7.0
3028,191,68,1,4,4,1.0,2.0
3029,191,69,2,4,6,2.0,6.0
3030,191,70,2,4,4,2.0,4.0
3031,191,71,6,4,2,4.0,6.0
3032,191,72,6,4,6,3.0,18.0
3033,191,73,3,4,2,3.0,3.0
3034,191,74,10,4,6,8.0,30.0
3035,191,75,7,4,4,5.0,14.0
3036,191,76,4,4,4,5.0,8.0
3037,191,77,6,4,2,6.0,6.0
3038,191,78,9,4,2,7.0,9.0
3039,191,79,5,4,6,7.0,15.0
3040,191,80,5,4,4,7.0,10.0
3041,192,1,10,4,6,15.0,30.0
3042,192,2,6,4,4,9.0,10.0
3043,192,3,4,4,4,5.0,5.0
3044,192,4,10,4,4,11.0,20.0
3045,192,5,10,4,4,13.0,20.0
3046,192,6,5,4,4,6.0,8.0
3047,192,7,4,4,2,5.0,5.0
3048,192,8,4,4,6,5.0,12.0
3049,192,9,2,4,6,2.0,6.0
3050,192,10,6,4,6,10.0,18.0
3051,192,11,4,4,4,5.0,5.0
3052,192,12,8,4,4,15.0,16.0
3053,192,13,4,4,2,5.0,5.0
3054,192,14,5,4,4,7.0,8.0
3055,192,15,5,4,4,7.0,8.0
3056,192,16,2,4,4,3.0,3.0
3057,192,17,9,4,4,12.0,18.0
3058,192,18,3,4,6,2.0,9.0
3059,192,19,4,4,4,5.0,5.0
3060,192,20,5,4,6,6.0,15.0
3062,192,22,9,4,2,13.0,10.0
3063,192,23,3,4,6,3.0,9.0
3064,192,24,5,4,6,6.0,15.0
3065,192,25,5,4,2,6.0,6.0
3066,192,26,6,4,2,8.0,7.0
3067,192,27,3,4,4,4.0,4.0
3068,192,28,2,4,4,1.0,3.0
3069,192,29,1,4,6,0.0,3.0
3070,192,30,2,4,4,0.0,3.0
3071,192,31,5,4,2,6.0,6.0
3072,192,32,6,4,2,7.0,7.0
3073,192,33,5,4,6,6.0,15.0
3074,192,34,7,4,6,8.0,21.0
3075,192,35,2,4,2,3.0,3.0
3076,192,36,5,4,4,7.0,8.0
3077,192,37,6,4,2,8.0,7.0
3079,192,39,3,4,4,4.0,4.0
3080,192,40,5,4,4,6.0,8.0
3081,192,41,5,4,4,6.0,8.0
3082,192,42,10,4,6,15.0,30.0
3083,192,43,4,4,4,5.0,5.0
3084,192,44,1,4,2,2.0,1.0
3086,192,46,7,4,2,12.0,8.0
3087,192,47,10,4,2,13.0,11.0
3088,192,48,3,4,2,2.0,4.0
3089,192,49,3,4,2,2.0,4.0
3090,192,50,5,4,4,7.0,8.0
3091,192,51,8,4,4,13.0,16.0
3092,192,52,4,4,6,6.0,12.0
3093,192,53,5,4,2,6.0,6.0
3094,192,54,5,4,2,6.0,6.0
3095,192,55,6,4,4,9.0,10.0
3096,192,56,9,4,4,12.0,18.0
3097,192,57,5,4,6,6.0,15.0
3098,192,58,6,4,6,7.0,18.0
3099,192,59,6,4,4,7.0,10.0
3100,192,60,6,4,4,7.0,10.0
3101,192,61,8,4,2,11.0,9.0
3102,192,62,7,4,4,10.0,14.0
3103,192,63,10,4,6,11.0,30.0
3105,192,65,8,4,4,9.0,16.0
3106,192,66,10,4,4,12.0,20.0
3107,192,67,1,4,4,0.0,2.0
3108,192,68,7,4,4,9.0,14.0
3109,192,69,9,4,4,11.0,18.0
3110,192,70,9,4,6,13.0,27.0
3111,192,71,5,4,4,7.0,8.0
3112,192,72,3,4,4,4.0,4.0
3113,192,73,10,4,2,13.0,11.0
3114,192,74,1,4,4,0.0,2.0
3115,192,75,3,4,4,4.0,4.0
3116,192,76,10,4,4,13.0,20.0
3117,192,77,8,4,6,11.0,24.0
3118,192,78,2,4,2,2.0,3.0
3119,192,79,4,4,6,5.0,12.0
3120,192,80,2,4,4,3.0,3.0
3121,193,1,5,4,4,4.0,10.0
3122,193,2,10,4,4,2.0,20.0
3123,193,3,7,4,2,25.0,6.0
3124,193,4,8,4,4,10.0,16.0
3125,193,5,8,4,4,10.0,16.0
3126,193,6,7,4,6,15.0,18.0
3127,193,7,3,4,4,2.0,6.0
3128,193,8,9,4,4,24.0,18.0
3129,193,9,6,4,6,6.0,14.0
3130,193,10,5,4,4,5.0,10.0
3131,193,11,6,4,4,10.0,12.0
3132,193,12,10,4,4,15.0,20.0
3133,193,13,3,4,2,2.0,2.0
3134,193,14,10,4,6,20.0,27.0
3135,193,15,5,4,6,4.0,13.0
3136,193,16,2,4,2,2.0,1.0
3137,193,17,5,4,6,10.0,13.0
3138,193,18,4,4,6,10.0,10.0
3139,193,19,5,4,4,0.0,10.0
3141,193,21,6,4,2,2.0,5.0
3142,193,22,1,4,2,1.0,1.0
3143,193,23,3,4,6,2.0,8.0
3144,193,24,9,4,4,10.0,18.0
3145,193,25,10,4,4,4.0,20.0
3146,193,26,6,4,2,6.0,5.0
3147,193,27,8,4,4,4.0,16.0
3148,193,28,7,4,4,7.0,14.0
3149,193,29,8,4,2,8.0,7.0
3150,193,30,3,4,2,6.0,2.0
3151,193,31,6,4,4,3.0,12.0
3152,193,32,10,4,2,10.0,8.0
3153,193,33,5,4,4,2.0,10.0
3154,193,34,10,4,6,10.0,27.0
3155,193,35,5,4,4,2.0,10.0
3156,193,36,6,4,4,4.0,12.0
3157,193,37,2,4,6,0.0,5.0
3158,193,38,2,4,4,1.0,4.0
3159,193,39,2,4,2,2.0,1.0
3160,193,40,5,4,4,5.0,10.0
3161,193,41,3,4,4,0.0,6.0
3162,193,42,4,4,4,2.0,8.0
3163,193,43,4,4,6,2.0,10.0
3164,193,44,2,4,4,0.0,4.0
3165,193,45,5,4,2,6.0,4.0
3166,193,46,2,4,4,1.0,4.0
3167,193,47,5,4,2,5.0,4.0
3168,193,48,8,4,6,32.0,20.0
3169,193,49,9,4,2,9.0,8.0
3170,193,50,5,4,4,16.0,10.0
3171,193,51,1,4,6,4.0,2.0
3172,193,52,3,4,4,0.0,6.0
3173,193,53,6,4,2,6.0,5.0
3175,193,55,10,4,6,0.0,27.0
3176,193,56,4,4,6,4.0,10.0
3178,193,58,3,4,6,0.0,8.0
3179,193,59,5,4,2,5.0,4.0
3180,193,60,4,4,4,2.0,8.0
3181,193,61,9,4,6,2.0,23.0
3182,193,62,4,4,2,4.0,3.0
3183,193,63,1,4,4,4.0,2.0
3184,193,64,1,4,4,4.0,2.0
3186,193,66,5,4,6,0.0,13.0
3187,193,67,4,4,2,4.0,3.0
3188,193,68,7,4,4,7.0,14.0
3189,193,69,5,4,4,5.0,10.0
3190,193,70,6,4,6,6.0,14.0
3191,193,71,5,4,2,5.0,4.0
3192,193,72,10,4,4,0.0,20.0
3193,193,73,5,4,6,6.0,13.0
3194,193,74,4,4,4,5.0,8.0
3195,193,75,2,4,4,0.0,4.0
3196,193,76,6,4,4,7.0,12.0
3197,193,77,3,4,4,0.0,6.0
3198,193,78,9,4,4,10.0,18.0
3199,193,79,10,4,2,10.0,8.0
3200,193,80,4,4,4,5.0,8.0
3201,194,1,5,4,4,7.0,7.0
3202,194,2,2,4,2,2.0,0.0
3203,194,3,4,4,4,5.0,5.0
3204,194,4,5,4,4,5.0,7.0
3205,194,5,2,4,4,3.0,0.0
3207,194,7,8,4,4,12.0,15.0
3208,194,8,9,4,4,13.0,17.0
3209,194,9,6,4,2,8.0,4.0
3210,194,10,5,4,4,7.0,7.0
3211,194,11,3,4,2,4.0,0.0
3212,194,12,3,4,4,4.0,2.0
3213,194,13,10,4,2,12.0,10.0
3214,194,14,1,4,6,1.0,0.0
3216,194,16,5,4,4,6.0,7.0
3217,194,17,6,4,4,8.0,10.0
3218,194,18,10,4,2,18.0,10.0
3219,194,19,7,4,4,11.0,12.0
3220,194,20,10,4,4,20.0,20.0
3221,194,21,9,4,2,13.0,8.0
3222,194,22,6,4,4,9.0,10.0
3223,194,23,2,4,4,0.0,0.0
3224,194,24,3,4,4,2.0,2.0
3225,194,25,7,4,6,12.0,19.0
3226,194,26,2,4,4,0.0,0.0
3227,194,27,6,4,6,9.0,16.0
3228,194,28,4,4,2,4.0,1.0
3229,194,29,1,4,4,0.0,0.0
3230,194,30,5,4,2,8.0,2.0
3231,194,31,10,4,4,20.0,20.0
3232,194,32,10,4,6,20.0,30.0
3233,194,33,3,4,2,1.0,0.0
3234,194,34,3,4,4,2.0,2.0
3235,194,35,8,4,6,13.0,23.0
3237,194,37,4,4,2,5.0,1.0
3238,194,38,1,4,4,0.0,0.0
3239,194,39,4,4,4,4.0,5.0
3240,194,40,2,4,2,0.0,0.0
3241,194,41,5,4,4,7.0,7.0
3242,194,42,5,4,4,7.0,7.0
3243,194,43,8,4,4,14.0,15.0
3244,194,44,9,4,4,15.0,17.0
3245,194,45,9,4,4,17.0,17.0
3246,194,46,4,4,4,5.0,5.0
3247,194,47,5,4,4,7.0,7.0
3248,194,48,6,4,2,10.0,4.0
3249,194,49,5,4,2,9.0,2.0
3250,194,50,3,4,6,3.0,5.0
3251,194,51,8,4,4,14.0,15.0
3252,194,52,6,4,4,10.0,10.0
3253,194,53,4,4,6,5.0,8.0
3254,194,54,5,4,6,6.0,12.0
3255,194,55,10,4,4,20.0,20.0
3256,194,56,5,4,2,8.0,2.0
3257,194,57,10,4,6,20.0,30.0
3258,194,58,7,4,2,10.0,5.0
3259,194,59,5,4,6,7.0,12.0
3260,194,60,5,4,6,7.0,12.0
3261,194,61,8,4,2,13.0,7.0
3262,194,62,4,4,6,6.0,8.0
3263,194,63,9,4,6,17.0,26.0
3265,194,65,6,4,4,10.0,10.0
3266,194,66,4,4,4,6.0,5.0
3267,194,67,10,4,6,20.0,30.0
3268,194,68,2,4,6,0.0,2.0
3269,194,69,10,4,4,20.0,20.0
3270,194,70,4,4,6,6.0,8.0
3271,194,71,6,4,6,10.0,16.0
3272,194,72,3,4,6,2.0,5.0
3273,194,73,3,4,4,2.0,2.0
3274,194,74,2,4,4,0.0,0.0
3275,194,75,7,4,4,11.0,12.0
3276,194,76,5,4,6,7.0,12.0
3277,194,77,6,4,2,7.0,4.0
3278,194,78,1,4,2,0.0,0.0
3279,194,79,5,4,2,7.0,2.0
3280,194,80,5,4,4,7.0,7.0
3281,195,1,6,4,6,10.0,15.0
3282,195,2,9,4,4,16.0,17.0
3283,195,3,8,4,2,11.0,7.0
3284,195,4,10,4,4,19.0,18.0
3285,195,5,10,4,6,17.0,30.0
3286,195,6,5,4,4,9.0,7.0
3287,195,7,2,4,4,1.0,0.0
3288,195,8,4,4,6,7.0,9.0
3289,195,9,5,4,6,8.0,12.0
3290,195,10,5,4,2,8.0,2.0
3291,195,11,3,4,4,2.0,2.0
3292,195,12,6,4,4,10.0,9.0
3293,195,13,5,4,4,9.0,7.0
3294,195,14,7,4,2,11.0,5.0
3295,195,15,6,4,4,8.0,9.0
3296,195,16,2,4,6,1.0,2.0
3297,195,17,3,4,6,4.0,5.0
3298,195,18,4,4,6,6.0,9.0
3299,195,19,10,4,4,19.0,18.0
3300,195,20,2,4,4,1.0,0.0
3301,195,21,10,4,6,19.0,30.0
3302,195,22,2,4,4,1.0,0.0
3303,195,23,4,4,2,4.0,1.0
3304,195,24,5,4,6,8.0,12.0
3305,195,25,3,4,6,3.0,5.0
3306,195,26,4,4,4,6.0,5.0
3307,195,27,6,4,4,8.0,9.0
3308,195,28,3,4,4,5.0,2.0
3309,195,29,6,4,2,7.0,3.0
3310,195,30,5,4,2,8.0,2.0
3311,195,31,8,4,6,13.0,23.0
3312,195,32,2,4,2,0.0,0.0
3313,195,33,6,4,6,10.0,15.0
3314,195,34,4,4,6,6.0,9.0
3315,195,35,4,4,4,5.0,5.0
3316,195,36,10,4,2,17.0,10.0
3317,195,37,2,4,2,0.0,0.0
3318,195,38,5,4,4,9.0,7.0
3319,195,39,5,4,2,7.0,2.0
3320,195,40,7,4,6,12.0,19.0
3321,195,41,5,4,2,8.0,2.0
3322,195,42,5,4,4,7.0,7.0
3323,195,43,5,4,6,7.0,12.0
3324,195,44,1,4,4,0.0,0.0
3325,195,45,8,4,4,12.0,14.0
3326,195,46,4,4,4,4.0,5.0
3327,195,47,10,4,4,20.0,18.0
3328,195,48,1,4,4,0.0,0.0
3330,195,50,9,4,6,13.0,26.0
3331,195,51,4,4,4,5.0,5.0
3333,195,53,2,4,4,0.0,0.0
3334,195,54,3,4,4,2.0,2.0
3335,195,55,5,4,4,7.0,7.0
3336,195,56,8,4,4,12.0,14.0
3337,195,57,1,4,2,0.0,0.0
3338,195,58,7,4,4,11.0,12.0
3339,195,59,6,4,2,7.0,3.0
3340,195,60,9,4,4,10.0,17.0
3342,195,62,7,4,4,11.0,12.0
3343,195,63,5,4,4,7.0,7.0
3344,195,64,4,4,2,4.0,1.0
3345,195,65,5,4,6,5.0,12.0
3346,195,66,6,4,2,8.0,3.0
3347,195,67,9,4,4,15.0,17.0
3349,195,69,5,4,4,7.0,7.0
3350,195,70,6,4,4,8.0,9.0
3351,195,71,8,4,4,11.0,14.0
3352,195,72,1,4,6,0.0,0.0
3353,195,73,3,4,2,2.0,0.0
3354,195,74,9,4,2,11.0,8.0
3355,195,75,5,4,4,7.0,7.0
3356,195,76,10,4,2,18.0,10.0
3357,195,77,10,4,6,18.0,30.0
3358,195,78,3,4,2,1.0,0.0
3359,195,79,3,4,4,1.0,2.0
3360,195,80,10,4,4,18.0,18.0
3361,196,1,6,4,2,4.0,4.0
3362,196,2,5,4,2,5.0,2.0
3363,196,3,2,4,4,3.0,0.0
3364,196,4,3,4,4,1.0,2.0
3365,196,5,7,4,4,10.0,12.0
3366,196,6,2,4,2,0.0,0.0
3367,196,7,2,4,6,0.0,2.0
3369,196,9,2,4,4,0.0,0.0
3370,196,10,3,4,6,0.0,5.0
3371,196,11,5,4,4,5.0,7.0
3372,196,12,5,4,4,5.0,7.0
3373,196,13,5,4,6,8.0,12.0
3374,196,14,3,4,4,1.0,2.0
3375,196,15,10,4,6,20.0,30.0
3376,196,16,5,4,2,5.0,2.0
3377,196,17,4,4,4,5.0,5.0
3378,196,18,10,4,4,20.0,20.0
3379,196,19,6,4,6,10.0,16.0
3380,196,20,9,4,4,15.0,17.0
3381,196,21,6,4,4,8.0,10.0
3383,196,23,10,4,6,20.0,30.0
3384,196,24,5,4,4,6.0,7.0
3385,196,25,10,4,2,10.0,10.0
3386,196,26,2,4,4,0.0,0.0
3387,196,27,1,4,2,0.0,0.0
3388,196,28,4,4,2,0.0,0.0
3389,196,29,4,4,2,1.0,0.0
3390,196,30,5,4,2,2.0,2.0
3391,196,31,3,4,2,0.0,0.0
3392,196,32,9,4,2,8.0,8.0
3393,196,33,9,4,6,15.0,27.0
3394,196,34,3,4,2,0.0,0.0
3395,196,35,5,4,4,5.0,7.0
3396,196,36,9,4,4,12.0,17.0
3397,196,37,8,4,2,7.0,7.0
3398,196,38,1,4,4,0.0,0.0
3399,196,39,6,4,2,3.0,4.0
3400,196,40,6,4,4,8.0,10.0
3401,196,41,10,4,2,10.0,10.0
3403,196,43,1,4,6,0.0,0.0
3404,196,44,5,4,6,4.0,12.0
3405,196,45,10,4,6,15.0,30.0
3406,196,46,5,4,4,5.0,7.0
3407,196,47,5,4,2,3.0,2.0
3408,196,48,3,4,4,2.0,2.0
3409,196,49,3,4,6,2.0,5.0
3410,196,50,9,4,4,15.0,17.0
3411,196,51,10,4,4,20.0,20.0
3412,196,52,4,4,4,3.0,5.0
3413,196,53,4,4,4,4.0,5.0
3414,196,54,3,4,4,0.0,2.0
3415,196,55,1,4,4,0.0,0.0
3416,196,56,6,4,4,8.0,10.0
3417,196,57,10,4,4,20.0,20.0
3418,196,58,8,4,4,15.0,15.0
3419,196,59,7,4,4,10.0,12.0
3420,196,60,4,4,4,4.0,5.0
3421,196,61,4,4,6,4.0,9.0
3422,196,62,2,4,2,0.0,0.0
3423,196,63,8,4,4,13.0,15.0
3424,196,64,7,4,2,5.0,5.0
3425,196,65,5,4,4,7.0,7.0
3426,196,66,7,4,6,12.0,19.0
3427,196,67,5,4,4,5.0,7.0
3428,196,68,5,4,6,8.0,12.0
3429,196,69,4,4,6,5.0,9.0
3431,196,71,6,4,4,6.0,10.0
3432,196,72,6,4,6,10.0,16.0
3433,196,73,8,4,4,12.0,15.0
3434,196,74,2,4,4,0.0,0.0
3435,196,75,4,4,6,5.0,9.0
3436,196,76,5,4,6,8.0,12.0
3437,196,77,5,4,4,7.0,7.0
3438,196,78,6,4,2,4.0,4.0
3439,196,79,8,4,6,14.0,23.0
3440,196,80,10,4,4,20.0,20.0
3441,197,1,4,4,4,4.0,8.0
3442,197,2,8,4,6,10.0,24.0
3443,197,3,9,4,2,10.0,9.0
3444,197,4,5,4,4,0.0,10.0
3445,197,5,1,4,4,0.0,2.0
3446,197,6,10,4,6,12.0,30.0
3447,197,7,6,4,2,8.0,6.0
3448,197,8,3,4,6,0.0,9.0
3449,197,9,6,4,2,7.0,6.0
3450,197,10,4,4,2,5.0,4.0
3451,197,11,7,4,6,8.0,21.0
3452,197,12,5,4,2,6.0,5.0
3453,197,13,2,4,4,0.0,4.0
3454,197,14,2,4,2,0.0,2.0
3455,197,15,5,4,4,5.0,10.0
3456,197,16,5,4,2,6.0,5.0
3457,197,17,6,4,4,7.0,12.0
3458,197,18,8,4,4,12.0,16.0
3459,197,19,8,4,4,12.0,16.0
3461,197,21,4,4,4,4.0,8.0
3462,197,22,5,4,4,6.0,10.0
3463,197,23,4,4,4,5.0,8.0
3464,197,24,5,4,2,5.0,5.0
3465,197,25,9,4,4,16.0,18.0
3466,197,26,5,4,4,6.0,10.0
3467,197,27,1,4,2,0.0,1.0
3468,197,28,2,4,4,0.0,4.0
3469,197,29,1,4,6,0.0,3.0
3470,197,30,5,4,4,6.0,10.0
3471,197,31,9,4,4,16.0,18.0
3472,197,32,6,4,4,8.0,12.0
3473,197,33,7,4,4,9.0,14.0
3474,197,34,3,4,6,2.0,9.0
3475,197,35,5,4,4,6.0,10.0
3477,197,37,4,4,6,5.0,12.0
3478,197,38,6,4,4,8.0,12.0
3479,197,39,5,4,4,6.0,10.0
3481,197,41,4,4,6,5.0,12.0
3482,197,42,5,4,6,5.0,15.0
3483,197,43,5,4,6,6.0,15.0
3484,197,44,3,4,2,0.0,3.0
3485,197,45,5,4,6,5.0,15.0
3486,197,46,3,4,2,0.0,3.0
3487,197,47,9,4,4,16.0,18.0
3488,197,48,5,4,6,4.0,15.0
3489,197,49,7,4,2,14.0,7.0
3490,197,50,6,4,4,7.0,12.0
3492,197,52,10,4,2,20.0,10.0
3493,197,53,5,4,2,5.0,5.0
3494,197,54,2,4,4,0.0,4.0
3495,197,55,10,4,6,20.0,30.0
3496,197,56,10,4,4,21.0,20.0
3497,197,57,3,4,4,0.0,6.0
3498,197,58,6,4,6,6.0,18.0
3499,197,59,10,4,2,10.0,10.0
3500,197,60,3,4,4,0.0,6.0
3501,197,61,6,4,2,7.0,6.0
3502,197,62,10,4,4,0.0,20.0
3503,197,63,2,4,2,0.0,2.0
3504,197,64,4,4,2,5.0,4.0
3505,197,65,10,4,6,20.0,30.0
3506,197,66,3,4,4,0.0,6.0
3507,197,67,4,4,4,5.0,8.0
3508,197,68,10,4,4,20.0,20.0
3509,197,69,1,4,4,0.0,2.0
3510,197,70,5,4,4,5.0,10.0
3511,197,71,7,4,4,9.0,14.0
3512,197,72,6,4,6,8.0,18.0
3513,197,73,4,4,6,5.0,12.0
3514,197,74,3,4,4,0.0,6.0
3515,197,75,9,4,6,16.0,27.0
3516,197,76,8,4,4,12.0,16.0
